cik_str,ticker,title,SIC_code
0000019617,JPM-PM,JPMORGAN CHASE & CO,6021
0000019617,AMJB,JPMORGAN CHASE & CO,6021
0001799191,TOIIW,"Oncology Institute, Inc.",8011
0000039263,CFR-PB,"CULLEN/FROST BANKERS, INC.",6021
0001849635,DJTWW,Trump Media & Technology Group Corp.,7370
0002032379,WLACU,Willow Lane Acquisition Corp.,6770
0002032379,WLACW,Willow Lane Acquisition Corp.,6770
0001502292,CNFRZ,"Conifer Holdings, Inc.",6331
0001698514,NESRW,National Energy Services Reunited Corp.,1389
0001811115,RENXF,Renalytix plc,8071
0001937441,AMBI-WT,Ambipar Emergency Response,4955
0001877557,WELWF,Integrated Wellness Acquisition Corp,5960
0001877557,WELUF,Integrated Wellness Acquisition Corp,5960
0001915380,DMYY-UN,"dMY Squared Technology Group, Inc.",6770
0001915380,DMYY-WT,"dMY Squared Technology Group, Inc.",6770
0002028935,FACTW,FACT II Acquisition Corp.,6770
0002028935,FACTU,FACT II Acquisition Corp.,6770
0001341317,BWBBP,Bridgewater Bancshares Inc,6022
0001835856,BETRW,Better Home & Finance Holding Co,6163
0001032208,SREA,SEMPRA,4932
0001631596,KREF-PA,KKR Real Estate Finance Trust Inc.,6798
0000879911,AERGP,"APPLIED ENERGETICS, INC.",3812
0001836833,PL-WT,Planet Labs PBC,3663
0002025396,VCICU,Vine Hill Capital Investment Corp.,6770
0002025396,VCICW,Vine Hill Capital Investment Corp.,6770
0001273685,NYMTZ,"NEW YORK MORTGAGE TRUST, INC.",6798
0001273685,NYMTL,"NEW YORK MORTGAGE TRUST, INC.",6798
0001273685,NYMTM,"NEW YORK MORTGAGE TRUST, INC.",6798
0001273685,NYMTI,"NEW YORK MORTGAGE TRUST, INC.",6798
0001273685,NYMTG,"NEW YORK MORTGAGE TRUST, INC.",6798
0001883788,DHAIW,"DIH HOLDING US, INC.",3841
0001876431,PRENW,Prenetics Global Ltd,3826
0001629019,MBINM,Merchants Bancorp,6022
0001629019,MBINN,Merchants Bancorp,6022
0001414767,NCPLW,Netcapital Inc.,6199
0001030475,CHNEY,CHINA EASTERN AIRLINES CORP LTD,4512
0001830033,PCTTU,"PureCycle Technologies, Inc.",2821
0001830033,PCTTW,"PureCycle Technologies, Inc.",2821
0000046207,HAWLI,HAWAIIAN ELECTRIC CO INC,4911
0000046207,HAWLL,HAWAIIAN ELECTRIC CO INC,4911
0000046207,HAWLM,HAWAIIAN ELECTRIC CO INC,4911
0000046207,HAWEM,HAWAIIAN ELECTRIC CO INC,4911
0001662972,BSTT,"Blackstone Real Estate Income Trust, Inc.",6798
0000845877,AGM-PE,FEDERAL AGRICULTURAL MORTGAGE CORP,6111
0000845877,AGM-PF,FEDERAL AGRICULTURAL MORTGAGE CORP,6111
0000845877,AGM-PG,FEDERAL AGRICULTURAL MORTGAGE CORP,6111
0002028614,DMAAU,Drugs Made In America Acquisition Corp.,6770
0002028614,DMAAR,Drugs Made In America Acquisition Corp.,6770
0001824204,PVOZ,Park View OZ REIT Inc,6798
0001846702,FIGP,"Forge Group, Inc.",6331
0001852039,FILG,Grayscale Filecoin Trust (FIL),6199
0001897463,GRAF-WT,Graf Global Corp.,6770
0001819794,HTOOW,Fusion Fuel Green PLC,3620
0001854275,ZCARW,"Zoomcar Holdings, Inc.",7510
0000707388,STRRP,"STAR EQUITY HOLDINGS, INC.",3845
0001779474,MAPSW,"WM TECHNOLOGY, INC.",7372
0001898416,ALVOW,Alvotech,2836
0001900679,TETUF,Technology & Telecommunication Acquisition Corp,7389
0001900679,TETWF,Technology & Telecommunication Acquisition Corp,7389
0001917993,GSTK,Growth Stalk Holdings Corp,100
0001419554,BBLGW,Bone Biologics Corp,3842
0002028516,ATIIU,Archimedes Tech SPAC Partners II Co.,6770
0001866782,CDROW,"Codere Online Luxembourg, S.A.",7990
0001868419,CYCUW,"Cycurion, Inc.",7371
0001278752,MFICL,MidCap Financial Investment Corp,0
0001341170,ESEAV,EUROSEAS LTD.,4412
0002048951,LOKVU,Live Oak Acquisition Corp. V,6770
0000936528,WAFDP,WAFD INC,6021
0001864943,FGIWW,FGI Industries Ltd.,3430
0001591890,FGFPP,Fundamental Global Inc.,6331
0001814287,ABLLL,"Abacus Global Management, Inc.",6282
0001814287,ABLLW,"Abacus Global Management, Inc.",6282
0001606268,VIASP,"Via Renewables, Inc.",4931
0000701818,KGCRF,KINROSS GOLD CORP,1040
0001601712,SYF-PA,Synchrony Financial,6199
0001601712,SYF-PB,Synchrony Financial,6199
0001997652,TBNRL,Tamboran Resources Corp,1311
0001848763,RNWWW,ReNew Energy Global plc,4911
0000068622,CTDD,QWEST CORP,4813
0001099234,FSBN,"FrankSpeech Network, Inc.",7841
0001852207,BEAGR,Bold Eagle Acquisition Corp.,6770
0001852207,BEAGU,Bold Eagle Acquisition Corp.,6770
0001847355,TGAWF,Target Global Acquisition I Corp.,6770
0001847355,TGAUF,Target Global Acquisition I Corp.,6770
0001660734,TRTN-PB,Triton International Ltd,7359
0000036104,USB-PS,US BANCORP \DE\,6021
0001553788,SBEV-WT,"SPLASH BEVERAGE GROUP, INC.",2080
0000036104,USB-PQ,US BANCORP \DE\,6021
0000036104,USB-PR,US BANCORP \DE\,6021
0001660734,TRTN-PC,Triton International Ltd,7359
0001660734,TRTN-PD,Triton International Ltd,7359
0001660734,TRTN-PE,Triton International Ltd,7359
0001660734,TRTN-PF,Triton International Ltd,7359
0001853044,AERTW,"Aeries Technology, Inc.",8742
0001104038,VRMEW,"VerifyMe, Inc.",7373
0001409493,CIMN,CHIMERA INVESTMENT CORP,6798
0001409493,CIMO,CHIMERA INVESTMENT CORP,6798
0001852353,DC-WT,Dakota Gold Corp.,1000
0001718405,HYMCL,HYCROFT MINING HOLDING CORP,1040
0001718405,HYMCW,HYCROFT MINING HOLDING CORP,1040
0000936340,DTG,DTE ENERGY CO,4911
0001819142,SES-WT,SES AI Corp,3690
0000936340,DTB,DTE ENERGY CO,4911
0001792849,HPKEW,"HighPeak Energy, Inc.",1381
0000895728,ENBFF,ENBRIDGE INC,4610
0000895728,EBGEF,ENBRIDGE INC,4610
0000895728,EBRGF,ENBRIDGE INC,4610
0000895728,EBRZF,ENBRIDGE INC,4610
0001951089,CRMLW,Critical Metals Corp.,1000
0001468929,NXGLW,"NEXGEL, INC.",3841
0001259429,OXSQG,Oxford Square Capital Corp.,0
0001259429,OXSQZ,Oxford Square Capital Corp.,0
0001509470,SSSSL,SURO CAPITAL CORP.,0
0002032966,TICAW,ACUREN CORP,7389
0000107815,WELPM,WISCONSIN ELECTRIC POWER CO,4911
0001588272,NXPT,"NexPoint Capital, Inc.",0
0000895728,EBBGF,ENBRIDGE INC,4610
0000895728,ENBMF,ENBRIDGE INC,4610
0000895728,ENBOF,ENBRIDGE INC,4610
0000895728,ENBSF,ENBRIDGE INC,4610
0000895728,ENBNF,ENBRIDGE INC,4610
0000895728,ENBHF,ENBRIDGE INC,4610
0000895728,ENBGF,ENBRIDGE INC,4610
0000895728,ENBRF,ENBRIDGE INC,4610
0000895728,ENNPF,ENBRIDGE INC,4610
0000072971,WFC-PD,WELLS FARGO & COMPANY/MN,6021
0000072971,WFC-PZ,WELLS FARGO & COMPANY/MN,6021
0000072971,WFCNP,WELLS FARGO & COMPANY/MN,6021
0000072971,WFC-PA,WELLS FARGO & COMPANY/MN,6021
0001834032,CSTUF,Constellation Acquisition Corp I,6770
0001834032,CSTWF,Constellation Acquisition Corp I,6770
0001526125,GDHLF,GDS Holdings Ltd,7370
0001909770,KHOB,KHEOBA CORP.,0
0001767057,OBTC,Osprey Bitcoin Trust,0
0001831874,IRAAU,Iris Acquisition Corp,6770
0001831874,IRAAW,Iris Acquisition Corp,6770
0001976663,NXNT,"Nexscient, Inc.",0
0001050446,STRK,MICROSTRATEGY Inc,6199
0001951378,QLUNF,Qilun Group Inc.,0
0001743905,RVSNW,Rail Vision Ltd.,3743
0001819516,WSUPW,Wheels Up Experience Inc.,4522
0001841408,DAVEW,Dave Inc./DE,6199
0001736510,NICHX,Variant Alternative Income Fund,0
0001963088,ATCHW,"AtlasClear Holdings, Inc.",6199
0001560385,LLYVA,Liberty Media Corp,4833
0002024459,CHARR,Charlton Aria Acquisition Corp,6770
0002024459,CHARU,Charlton Aria Acquisition Corp,6770
0001560385,LLYVB,Liberty Media Corp,4833
0001560385,LLYVK,Liberty Media Corp,4833
0000035527,FITBO,FIFTH THIRD BANCORP,6022
0000035527,FITBP,FIFTH THIRD BANCORP,6022
0001874074,MMVXF,MultiMetaVerse Holdings Ltd,7372
0001629019,MBINL,Merchants Bancorp,6022
0001482512,HPP-PC,"Hudson Pacific Properties, Inc.",6500
0001941536,BAERW,"Bridger Aerospace Group Holdings, Inc.",7389
0001839530,XBPEW,"XBP Europe Holdings, Inc.",7389
0001823144,CMPOW,"CompoSecure, Inc.",6199
0001816613,MKFGW,Markforged Holding Corp,3577
0001847986,DFLIW,Dragonfly Energy Holdings Corp.,3690
0000862651,INVUP,"Investview, Inc.",7389
0001974044,MNYWW,MoneyHero Ltd,7389
0000846617,DCOMP,"Dime Community Bancshares, Inc. /NY/",6021
0000846617,DCOMG,"Dime Community Bancshares, Inc. /NY/",6021
0001753712,LARAX,Lord Abbett Credit Opportunities Fund,0
0001456772,OPINL,OFFICE PROPERTIES INCOME TRUST,6500
0001883814,SLND-WT,"Southland Holdings, Inc.",1600
0001828105,HIPOW,Hippo Holdings Inc.,6331
0000018654,AILIO,Ameren Illinois Co,4931
0000018654,AILIP,Ameren Illinois Co,4931
0001742927,RVPHW,"REVIVA PHARMACEUTICALS HOLDINGS, INC.",2834
0001661053,NVNBW,enVVeno Medical Corp,3841
0001890361,ASPCU,ASPAC III Acquisition Corp.,6770
0001890361,ASPCR,ASPAC III Acquisition Corp.,6770
0001884082,PLSAY,Polestar Automotive Holding UK PLC,3711
0001852551,NVAWW,Nova Minerals Ltd,1040
0001852551,NVAAF,Nova Minerals Ltd,1040
0001939937,LMMY,LAMY,0
0001811063,NUVB-WT,Nuvation Bio Inc.,2834
0001287032,PSEC-PA,PROSPECT CAPITAL CORP,0
0001496254,LTAFX,Alternative Strategies Income Fund,0
0001496254,LTCFX,Alternative Strategies Income Fund,0
0000907254,BFS-PE,"SAUL CENTERS, INC.",6798
0001076262,FCUL,Golden Star Enterprises Ltd.,0
0002033593,SVCCU,Stellar V Capital Corp. (Cayman Islands),6770
0001844862,SLDPW,"Solid Power, Inc.",3690
0001841761,GROVW,"Grove Collaborative Holdings, Inc.",5961
0001840317,VEEAW,VEEA INC.,7373
0001854183,ORIB,Orion Bliss Corp.,0
0000750004,LAWIL,"Light & Wonder, Inc.",7373
0001614806,RPT-PC,Rithm Property Trust Inc.,6798
0001819810,RDW-WT,Redwire Corp,3760
0002029976,KFIIU,K&F GROWTH ACQUISITION CORP. II,6770
0002029976,KFIIR,K&F GROWTH ACQUISITION CORP. II,6770
0000823277,CHSCL,CHS INC,5150
0000823277,CHSCM,CHS INC,5150
0000823277,CHSCN,CHS INC,5150
0000823277,CHSCO,CHS INC,5150
0000310522,FNMAP,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,6111
0001393311,PSA-PP,Public Storage,6798
0001393311,PSA-PQ,Public Storage,6798
0001393311,PSA-PR,Public Storage,6798
0001393311,PSA-PS,Public Storage,6798
0001393311,PSA-PJ,Public Storage,6798
0001844505,QTIWW,"QT IMAGING HOLDINGS, INC.",3845
0001817640,BRZHW,Breeze Holdings Acquisition Corp.,6770
0001817640,BRZHR,Breeze Holdings Acquisition Corp.,6770
0001043219,NLY-PI,ANNALY CAPITAL MANAGEMENT INC,6798
0001527590,RCD,Ready Capital Corp,6798
0001527590,RCB,Ready Capital Corp,6798
0001527590,RCC,Ready Capital Corp,6798
0001527590,RC-PC,Ready Capital Corp,6798
0001527590,RC-PE,Ready Capital Corp,6798
0001571283,REXR-PC,"Rexford Industrial Realty, Inc.",6798
0001097362,SLFQF,SUN LIFE FINANCIAL INC,6311
0001097362,SLFIF,SUN LIFE FINANCIAL INC,6311
0001097362,SUNFF,SUN LIFE FINANCIAL INC,6311
0001393311,PSA-PL,Public Storage,6798
0001393311,PSA-PM,Public Storage,6798
0001393311,PSA-PN,Public Storage,6798
0001393311,PSA-PO,Public Storage,6798
0001393311,PSA-PI,Public Storage,6798
0001393311,PSA-PF,Public Storage,6798
0001393311,PSA-PG,Public Storage,6798
0001843724,LNZAW,"LanzaTech Global, Inc.",2860
0001907982,QBTS-WT,D-Wave Quantum Inc.,7374
0001866838,IGTAR,Inception Growth Acquisition Ltd,6770
0001866838,IGTAU,Inception Growth Acquisition Ltd,6770
0001866838,IGTAW,Inception Growth Acquisition Ltd,6770
0001808377,LUCYW,Innovative Eyewear Inc,3851
0001810560,REVBW,"REVELATION BIOSCIENCES, INC.",2834
0001538495,UNOV,"Earth Science Tech, Inc.",2834
0001357671,CRTDW,"Creatd, Inc.",7819
0001936804,SDAWW,SunCar Technology Group Inc.,7500
0000700564,FULTP,FULTON FINANCIAL CORP,6021
0001527541,WHLRL,"Wheeler Real Estate Investment Trust, Inc.",6798
0001487428,HTFB,Horizon Technology Finance Corp,0
0001487428,HTFC,Horizon Technology Finance Corp,0
0001765651,PSPX,Pacific Sports Exchange Inc.,0
0001464790,RILYG,"B. Riley Financial, Inc.",6282
0001464790,RILYK,"B. Riley Financial, Inc.",6282
0001464790,RILYL,"B. Riley Financial, Inc.",6282
0001464790,RILYN,"B. Riley Financial, Inc.",6282
0001464790,RILYP,"B. Riley Financial, Inc.",6282
0001464790,RILYT,"B. Riley Financial, Inc.",6282
0001464790,RILYZ,"B. Riley Financial, Inc.",6282
0001894693,SVREW,SaverOne 2014 Ltd.,7371
0001648960,DATSW,"DatChat, Inc.",4822
0001753539,BKSY-WT,BlackSky Technology Inc.,3663
0001931055,MDNC,Medinotec Inc.,0
0000895126,EXEEZ,EXPAND ENERGY Corp,1311
0000895126,EXEEW,EXPAND ENERGY Corp,1311
0000895126,EXEEL,EXPAND ENERGY Corp,1311
0001158967,NNDNF,NIDEC CORP,3621
0001880661,TPGXL,TPG Inc.,6282
0000714310,VLYPN,VALLEY NATIONAL BANCORP,6021
0001848739,GDEVW,GDEV Inc.,7371
0001854149,ANSCU,Agriculture & Natural Solutions Acquisition Corp,6770
0001854149,ANSCW,Agriculture & Natural Solutions Acquisition Corp,6770
0001845942,BNIXR,Bannix Acquisition Corp.,7372
0001845942,BNIXW,Bannix Acquisition Corp.,7372
0001824403,RSVRW,"Reservoir Media, Inc.",7900
0001756404,PDSKX,Principal Real Asset Fund,0
0001785424,KPLTW,"Katapult Holdings, Inc.",7359
0001848437,CRTUF,Cartica Acquisition Corp,6770
0001848437,CRTWF,Cartica Acquisition Corp,6770
0000727273,CDZIP,CADIZ INC,4941
0000892553,GTLS-PB,CHART INDUSTRIES INC,3443
0001840502,TBLAW,Taboola.com Ltd.,7370
0001581005,SRRIX,Stone Ridge Trust II,0
0001818644,LIDRW,"AEye, Inc.",3714
0001824920,IONQ-WT,"IonQ, Inc.",7373
0001945422,OAKUU,Oak Woods Acquisition Corp,8090
0000791908,XOMAO,XOMA Royalty Corp,2834
0000791908,XOMAP,XOMA Royalty Corp,2834
0001945422,OAKUR,Oak Woods Acquisition Corp,8090
0001945422,OAKUW,Oak Woods Acquisition Corp,8090
0002002038,LEGT-WT,Legato Merger Corp. III,6770
0002002038,LEGT-UN,Legato Merger Corp. III,6770
0001875493,CSLUF,CSLM ACQUISITION CORP.,7373
0001875493,CSLRF,CSLM ACQUISITION CORP.,7373
0001875493,CSLWF,CSLM ACQUISITION CORP.,7373
0001866501,WBX-WT,Wallbox N.V.,3790
0001800347,ETWO-WT,"E2open Parent Holdings, Inc.",7374
0001832511,PIIIW,P3 Health Partners Inc.,8000
0001840856,SOUNW,"SOUNDHOUND AI, INC.",7372
0001872812,TCBPW,TC BioPharm (Holdings) plc,2836
0001903145,GRRRW,Gorilla Technology Group Inc.,7372
0001869601,EMCGR,Embrace Change Acquisition Corp.,6770
0001869601,EMCGU,Embrace Change Acquisition Corp.,6770
0001869601,EMCGW,Embrace Change Acquisition Corp.,6770
0001870143,RCFWF,Perception Capital Corp. IV,1040
0001870143,RCFUF,Perception Capital Corp. IV,1040
0001159508,DGP,DEUTSCHE BANK AKTIENGESELLSCHAFT,6022
0001159508,DGZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,6022
0001159508,DEENF,DEUTSCHE BANK AKTIENGESELLSCHAFT,6022
0001159508,ADZCF,DEUTSCHE BANK AKTIENGESELLSCHAFT,6022
0001159508,DZZ,DEUTSCHE BANK AKTIENGESELLSCHAFT,6022
0001159508,OLOXF,DEUTSCHE BANK AKTIENGESELLSCHAFT,6022
0001735964,CCLFX,Cliffwater Corporate Lending Fund,0
0001729637,KARX,Karbon-X Corp.,0
0001560143,WYTC,WYTEC INTERNATIONAL INC,0
0001847462,AYWWF,Ayr Wellness Inc.,2833
0001958217,LZM-WT,Lifezone Metals Ltd,1000
0001860514,USTWF,Roth CH Acquisition Co.,6770
0001819796,GCMGW,GCM Grosvenor Inc.,6282
0001404912,KKRS,KKR & Co. Inc.,6282
0001404912,KKR-PD,KKR & Co. Inc.,6282
0001785592,LFLYW,"Leafly Holdings, Inc. /DE",7372
0001843656,RMCOW,Royalty Management Holding Corp,6794
0001851612,BHACU,Focus Impact BH3 Acquisition Co,6770
0001851612,BHACW,Focus Impact BH3 Acquisition Co,6770
0001841675,ARBKL,Argo Blockchain Plc,6199
0001501072,RIV-PA,"RIVERNORTH OPPORTUNITIES FUND, INC.",0
0002000775,BKHAU,Black Hawk Acquisition Corp,6770
0002000775,BKHAR,Black Hawk Acquisition Corp,6770
0001854526,BRQL,"brooqLy, Inc.",0
0001854816,MINR,Minerva Gold Inc.,0
0001930147,SPMA,"Sound Point Meridian Capital, Inc.",0
0001823466,NOTE-WT,"FiscalNote Holdings, Inc.",7389
0001428205,ARR-PC,"Armour Residential REIT, Inc.",6798
0000007789,ASB-PF,ASSOCIATED BANC-CORP,6022
0001823593,TSPH,TuSimple Holdings Inc.,0
0000007789,ASBA,ASSOCIATED BANC-CORP,6022
0001066764,BESS,Bimergen Energy Corp,4911
0001848731,GHBWF,Glass House Brands Inc.,2833
0001910975,RPDL,Rapid Line Inc.,0
0001809196,IMTXW,Immatics N.V.,2836
0001840877,COCHW,"Envoy Medical, Inc.",3842
0000092122,SOJD,SOUTHERN CO,4911
0000092122,SOJE,SOUTHERN CO,4911
0000092122,SOJF,SOUTHERN CO,4911
0001812173,RBOT-WT,Vicarious Surgical Inc.,3842
0002000762,GMTH,GMTech Inc.,0
0001690536,FSREM,"FS Credit Real Estate Income Trust, Inc.",0
0001690536,FSREI,"FS Credit Real Estate Income Trust, Inc.",0
0001990145,NUVWQ,Holdco Nuvo Group D.G Ltd.,3841
0001854963,SHFSW,"SHF Holdings, Inc.",6199
0001825079,VLDXW,"Velo3D, Inc.",3559
0001372920,NWOEF,New Oriental Education & Technology Group Inc.,8200
0001023458,XAEIU,AEI INCOME & GROWTH FUND XXII LTD PARTNERSHIP,0
0001550453,TRLC,TriLinc Global Impact Fund LLC,0
0001550453,TRIC,TriLinc Global Impact Fund LLC,0
0001333986,EQH-PA,"Equitable Holdings, Inc.",6411
0001333986,EQH-PC,"Equitable Holdings, Inc.",6411
0001722556,BGFR,BestGofer Inc.,0
0000036270,MTB-PH,M&T BANK CORP,6022
0000036270,MTB-PJ,M&T BANK CORP,6022
0002001699,HPAIW,Helport AI Ltd,7372
0001818382,HUMAW,"Humacyte, Inc.",2836
0001630472,TRTX-PC,"TPG RE Finance Trust, Inc.",6798
0000899689,VNO-PN,VORNADO REALTY TRUST,6798
0000899689,VNO-PO,VORNADO REALTY TRUST,6798
0001831868,ICUCW,SeaStar Medical Holding Corp,3841
0001787518,NUKKW,Nukkleus Inc.,8742
0001941360,NELR,Neolara Corp.,0
0001000275,RBMCF,ROYAL BANK OF CANADA,6029
0001000275,RBCPF,ROYAL BANK OF CANADA,6029
0001000275,RYLBF,ROYAL BANK OF CANADA,6029
0001859690,ARQQW,Arqit Quantum Inc.,7372
0001841425,VGASW,"Verde Clean Fuels, Inc.",2860
0001675033,GECCI,Great Elm Capital Corp.,0
0001675033,GECCH,Great Elm Capital Corp.,0
0001675033,GECCO,Great Elm Capital Corp.,0
0001675033,GECCZ,Great Elm Capital Corp.,0
0001999297,DSYWW,Big Tree Cloud Holdings Ltd,2670
0001801417,BYNOU,byNordic Acquisition Corp,6770
0001801417,BYNOW,byNordic Acquisition Corp,6770
0001805077,EOSEW,"Eos Energy Enterprises, Inc.",3690
0001308106,SEAL-PA,Seapeak LLC,0
0001308106,SEAL-PB,Seapeak LLC,0
0001812360,FOXOW,FOXO TECHNOLOGIES INC.,8731
0001889823,KWESW,KWESST Micro Systems Inc.,7372
0001345865,NFTM,Buildablock Corp.,0
0001014763,AIMDW,"Ainos, Inc.",2834
0001859035,MCAGR,Mountain Crest Acquisition Corp. V,3841
0001859035,MCAGU,Mountain Crest Acquisition Corp. V,3841
0001865697,GGAUF,NeuroMind AI Corp.,6770
0001865697,GGAWF,NeuroMind AI Corp.,6770
0000801337,WBS-PG,WEBSTER FINANCIAL CORP,6021
0001865506,ZEOWW,Zeo Energy Corp.,3690
0001871638,BZAIW,"Blaize Holdings, Inc.",3674
0001913577,DECAU,Denali Capital Acquisition Corp.,2834
0001913577,DECAW,Denali Capital Acquisition Corp.,2834
0001907730,YOTAR,Yotta Acquisition Corp,5500
0001907730,YOTAU,Yotta Acquisition Corp,5500
0001907730,YOTAW,Yotta Acquisition Corp,5500
0001412100,MHNC,"Maiden Holdings, Ltd.",6331
0001965143,NVNIW,Nvni Group Ltd,7372
0001823584,AENTW,ALLIANCE ENTERTAINMENT HOLDING CORP,5099
0001860879,RRAUF,Rigel Resource Acquisition Corp.,6770
0001860879,RRAWF,Rigel Resource Acquisition Corp.,6770
0001913510,VFSWW,VinFast Auto Ltd.,3711
0000831609,CWLXF,C21 Investments Inc.,2833
0001820566,ISPOW,Inspirato Inc,6770
0002020987,YHNAR,YHN Acquisition I Ltd,6770
0002020987,YHNAU,YHN Acquisition I Ltd,6770
0001819574,BARK-WT,"Bark, Inc.",5990
0001833835,PSFE-WT,Paysafe Ltd,7389
0001860805,ASTLW,Algoma Steel Group Inc.,3312
0000006176,AP-WT,AMPCO PITTSBURGH CORP,3561
0001802450,MSPRW,"MSP Recovery, Inc.",7374
0001802450,MSPRZ,"MSP Recovery, Inc.",7374
0001966734,AITRR,AI Transportation Acquisition Corp,6770
0001966734,AITRU,AI Transportation Acquisition Corp,6770
0001039828,ANG-PB,American National Group Inc.,0
0001039828,ANG-PD,American National Group Inc.,0
0001862463,AMODW,"ALPHA MODUS HOLDINGS, INC.",6794
0001419951,DTSTW,Data Storage Corp,7374
0001769624,ILLRW,Triller Group Inc.,6282
0001077428,TCBIO,TEXAS CAPITAL BANCSHARES INC/TX,6022
0001862150,CINGW,Cingulate Inc.,2834
0001805521,FFIEW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,3711
0001805521,FFAIW,FARADAY FUTURE INTELLIGENT ELECTRIC INC.,3711
0001452804,RMHI,"Retrieve Medical Holdings, Inc.",0
0001779372,BEATW,"HeartBeam, Inc.",3841
0001848672,GDLG,Glidelogic Corp.,0
0001845437,NPWR-WT,NET Power Inc.,3620
0001089907,SWKHL,SWK Holdings Corp,6159
0000917251,ADC-PA,AGREE REALTY CORP,6798
0001852019,IXQUF,IX Acquisition Corp.,4899
0001852019,IXQWF,IX Acquisition Corp.,4899
0002015955,CUBWW,Lionheart Holdings,6770
0002015955,CUBWU,Lionheart Holdings,6770
0001690012,ICRP,"InPoint Commercial Real Estate Income, Inc.",6798
0001845123,ANNAW,"AleAnna, Inc.",1311
0001798562,TMCWW,TMC the metals Co Inc.,1000
0001685040,BHFAM,"Brighthouse Financial, Inc.",6311
0001685040,BHFAN,"Brighthouse Financial, Inc.",6311
0001685040,BHFAO,"Brighthouse Financial, Inc.",6311
0001515001,VCMIX,Versus Capital Real Estate Fund LLC,0
0001818331,WGSWW,GeneDx Holdings Corp.,8000
0001840780,LOCLW,Local Bounti Corporation/DE,100
0002042187,KYFGF,Kyoto Financial Group Inc/ADR,0
0002028201,COLAU,Columbus Acquisition Corp/Cayman Islands,6770
0002028201,COLAR,Columbus Acquisition Corp/Cayman Islands,6770
0001823587,SKYH-WT,Sky Harbour Group Corp,6500
0001640043,PXSAW,Pyxis Tankers Inc.,4412
0001946021,HSPOR,Horizon Space Acquisition I Corp.,6770
0001946021,HSPOU,Horizon Space Acquisition I Corp.,6770
0001946021,HSPOW,Horizon Space Acquisition I Corp.,6770
0001468608,VODAF,Vodacom Group Ltd / ADR,0
0001560968,SMSOF,Samsonite International SA/ADR,8880
0001969766,SEPSF,Asep Medical Holdings Inc.,0
0001538118,YKLTF,"Yakult Honsha Co., LTD/ADR",0
0001956237,ALMP,Almco Plumbing Inc,0
0001904616,BAKR,Baker Global Asset Management Inc.,0
0001567526,IHICF,IHI Corporation/ADR,0
0000793742,HACBF,HACHIJUNI BANK LTD,0
0001106861,CSDX,CS DIAGNOSTICS CORP.,0
0001777921,AVPTW,"AvePoint, Inc.",7372
0001131312,ZNOGW,ZION OIL & GAS INC,1382
0001880441,BFQUF,Battery Future Acquisition Corp.,6770
0001880441,BFQWF,Battery Future Acquisition Corp.,6770
0000921638,SSRGF,SSR MINING INC.,6795
0001844971,GREEL,Greenidge Generation Holdings Inc.,6199
0001004434,MGR,"AFFILIATED MANAGERS GROUP, INC.",6282
0001004434,MGRE,"AFFILIATED MANAGERS GROUP, INC.",6282
0001004434,MGRB,"AFFILIATED MANAGERS GROUP, INC.",6282
0001004434,MGRD,"AFFILIATED MANAGERS GROUP, INC.",6282
0001947861,NMHIW,Nature's Miracle Holding Inc.,3523
0000012927,BA-PA,BOEING CO,3721
0000913144,RNR-PG,RENAISSANCERE HOLDINGS LTD,6331
0001679688,DBRG-PH,"DigitalBridge Group, Inc.",6282
0001679688,DBRG-PI,"DigitalBridge Group, Inc.",6282
0001679688,DBRG-PJ,"DigitalBridge Group, Inc.",6282
0001865111,ALSUF,Alpha Star Acquisition Corp,6770
0001865111,ALSTF,Alpha Star Acquisition Corp,6770
0001865111,ALSWF,Alpha Star Acquisition Corp,6770
0001539638,TFINP,"Triumph Financial, Inc.",6022
0000014930,BC-PA,BRUNSWICK CORP,3510
0000014930,BC-PC,BRUNSWICK CORP,3510
0000058411,RONN,"Lee Pharmaceuticals, Inc.",0
0002023676,LPBBW,Launch Two Acquisition Corp.,6770
0002023676,LPBBU,Launch Two Acquisition Corp.,6770
0001651721,GIPRW,"GENERATION INCOME PROPERTIES, INC.",6798
0001178660,CSSID,Standard Dental Labs Inc.,0
0001440130,UUGWF,United Utilities Group plc,0
0001505880,PNDZF,Pandora A/S / ADR,8880
0001984345,VTBAS,"Vestible Assets, LLC",0
0001534043,FUPPF,Fuchs Petrolub SE/ADR,0
0002032779,EHLDV,Euroholdings Ltd.,4412
0001437153,CUYTF,Colruyt SA,0
0001472033,JTGLF,"Citibank,N.A./ADR",0
0002002045,GCLWW,GCL Global Holdings Ltd,7372
0001995306,SPHIF,SUPER HI INTERNATIONAL HOLDING LTD.,5812
0001039610,ELCPF,EDP ENERGIAS DE PORTUGAL SA,4911
0001839586,DMXCF,District Metals Corp.,0
